Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,167,40.41,99,82.89,76.05,167,11.98,97.01,79.04,63.47,19.16,10.18,0,10.18,0,0,0,8.98,14.37,8.38,0.6,14.37,8.38,7.19,6.59,1.2,22.16,2.99,4.79,12.57,10.18,1.2,1.2,11.38,1.2,10.18,5.99,0,0.6,1.8,0.6,2.4,0,4.79,4.19,0.6,2.4,1.8,0.6,0,0,0.6,0,14.97,4.19,1.2,0,0,0,0,10.78,0,0,0,0,0,0,0,0,7.78,0,5.39,0.6,1.8,0,0,0,0,0,0,0,0,0,0,1.2,0,0.6,0,0,0,0,0.6,2.4,5.39,11.98,2.4,2.99,5.99,0.6,0,0,6.59,13.77,1.2,1.8,0,0,0,0,0,0.6,0,0,0,0,0.6,0,0
1,350,20.5,19.67,67.18,4.56,350,15.14,93.14,72,56.86,18.86,16,11.71,0.57,0.29,2.57,0.29,2.86,13.71,5.43,0.86,10.57,10.86,5.43,7.14,1.14,21.43,4.57,2,4.57,3.71,0.29,0.57,9.71,1.14,8.57,2,0.86,3.43,0.86,0.86,0.86,0,4.86,1.43,3.43,2.57,0.29,2.29,0.86,0,0.29,0,12,3.14,0.57,0,0,0,2.57,8.86,3.43,0.57,4.29,1.71,0,0,0,0,3.71,0,1.14,1.71,0,0.86,4.86,4.57,2,0.29,0,0,0,0,0,0.86,0.29,2.29,0,0.29,0,0,0.86,0,4.86,13.14,0.29,2.29,5.43,1.71,1.71,2.29,4.29,10.57,2.29,1.71,0,0,0,0,0,1.14,0,0,0,0,1.14,0,0
1,585,34.32,40.06,78.1,76.01,585,10.09,95.9,78.12,59.66,21.54,17.78,11.62,1.37,0.34,4.1,0.34,3.76,17.09,7.52,2.22,11.97,6.84,4.1,8.55,0.34,19.83,5.13,4.62,6.67,5.47,0.85,0.34,8.55,0.68,7.69,2.22,1.03,1.37,0.51,0.51,1.2,0.68,6.32,4.79,1.2,4.27,2.74,1.2,0.51,0,0.17,0,15.56,3.93,0.68,0.17,0,0,2.05,11.45,4.27,0,6.15,2.22,0.17,0,0,0.17,2.56,0.68,0.68,0.85,0.17,0.17,2.74,1.88,0.85,0.17,0,0,0.34,0.17,0,0.34,0.34,2.22,0,0,0,0,0.34,0,8.21,8.03,0.68,2.05,4.27,1.37,0.17,0.68,6.5,11.62,1.37,0.51,0.51,0.34,0.17,0,0,2.39,0,0.51,0,0,1.2,0.68,0
1,214,20.2,48.38,57.48,64.42,214,11.21,95.33,82.24,66.36,20.56,14.02,6.07,1.4,0,5.14,1.4,6.54,13.55,5.14,1.4,14.95,11.21,4.67,10.28,0.93,22.43,5.14,5.14,5.14,4.67,0.47,0,17.76,1.4,15.89,5.14,0.47,0.93,5.14,3.74,3.27,0,5.61,4.21,1.4,3.27,2.34,0.93,0.47,0,0,0,14.49,4.21,0,0,0.47,0.47,1.4,10.28,1.87,0,2.8,4.67,0,0,0,0,0.93,0,0,0.93,0,0,1.87,0.93,0,0,0,0,0,0.47,0,0.93,0.47,0.47,0,0,0,0.47,0,0.47,6.54,5.14,0,0.47,2.8,0.93,0.47,0,7.48,4.67,6.54,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0
1,127,40.64,99,9.9,99,127,13.39,94.49,74.02,55.91,18.11,14.17,2.36,4.72,0,7.09,0,3.94,18.11,9.45,0,7.87,8.66,5.51,4.72,0,19.69,4.72,3.94,12.6,12.6,0,0,6.3,2.36,3.94,0.79,0,1.57,0.79,0,0.79,0,7.87,7.87,0,3.94,3.94,0,0,0,0,0,22.83,5.51,0,0,0,0,1.57,21.26,7.87,0,7.09,5.51,0,0,0,0,0.79,0,0.79,0,0,0,2.36,0,0,0,0,0,0,1.57,0,0,0.79,2.36,0,0,0,0,0,0,9.45,11.02,0,3.15,5.51,0.79,0,0.79,7.09,14.17,0.79,0.79,0.79,0,0.79,0,0,1.57,0,0,0,0,1.57,0,0
1,189,3.68,1,94.6,9.91,189,7.41,95.24,84.66,71.96,23.28,13.76,12.7,0,0,0,1.06,9.52,10.05,1.06,0.53,15.34,15.87,9.52,5.29,2.65,25.93,5.29,3.17,2.65,0.53,1.59,0.53,14.81,1.59,13.23,4.23,1.06,1.06,1.59,0.53,4.23,0,2.12,0.53,1.59,1.06,0,1.06,0,0,0.53,0,4.76,1.06,0,0,0,0,1.06,3.7,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.06,0,0,0,0,1.06,0,0,3.17,1.06,0.53,0,0.53,0,0,0,0,10.05,5.29,0.53,1.06,1.59,0.53,0,2.12,4.23,13.76,0,3.17,0,0,0,0,0,4.23,0,0,0,0,4.23,0,0
1,207,61.93,4.42,98.99,7.29,207,15.94,97.1,74.88,55.56,14.98,11.11,11.11,0,0,0,0,3.86,16.43,8.21,3.38,12.56,7.25,5.31,4.83,0.97,16.43,7.73,7.25,3.38,0.97,2.42,0,8.7,0,8.7,1.45,0.97,0.97,1.45,0.97,0.97,0,7.25,2.9,4.35,4.83,1.93,2.9,0,0,1.45,0,4.83,0.48,0.48,0,0,0,0,3.38,1.93,0.48,0,0.48,0,0,0,0,2.42,0,0.97,1.45,0,0,5.8,4.35,0.48,0,0,0,1.93,0,0,0.97,0,1.45,0,0,0,0,1.45,0,7.25,10.63,1.45,1.45,6.28,0,0,1.45,10.63,8.21,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,239,30.11,50.02,74.55,52.56,239,14.23,95.4,79.08,64.85,22.59,18.41,11.3,2.51,0.42,4.18,0,4.18,17.57,5.86,0.84,14.64,10.46,5.02,5.02,0.84,19.25,5.86,4.18,8.79,7.53,1.67,0,6.69,0.42,6.28,1.26,1.26,0.84,0.84,0.84,1.26,0,6.69,3.77,1.67,5.02,2.93,0.84,0.84,0,0,0,17.57,5.86,0,0,0.42,0,4.6,12.13,2.09,2.51,2.93,3.35,0,0,0,0,4.18,1.67,0,2.09,0.42,0,2.09,0,0,0,0,0,0,2.09,0,0,0,0,1.26,0.42,0,0,0,0,6.28,6.69,1.26,0.84,3.77,0.42,0.42,0,8.37,12.13,1.67,1.67,0,0,0,0,0,0.42,0,0,0,0,0.42,0,0
1,231,16.44,80.41,41.14,61.07,231,13.42,93.94,77.49,60.61,22.08,17.75,7.79,3.46,0,4.76,1.3,4.33,13.42,5.19,1.3,12.12,5.63,7.36,10.39,1.3,16.45,5.19,3.9,8.66,8.23,0,0.43,6.93,1.3,5.63,0.43,1.73,0.87,0.43,0.87,1.3,0,5.19,3.46,0.87,3.9,2.6,0.43,0,0,0.43,0,19.91,5.63,0,0,0,0.43,4.33,14.29,1.3,2.16,2.6,3.9,0.43,0,0,0.43,3.03,0.87,0,0.87,1.3,0,2.6,0,0,0,0,0,0,2.6,0,0.43,0,1.73,0,0.43,0,0,0,0.43,6.06,9.09,0.87,2.16,4.33,1.73,0.43,0,6.49,10.82,0.43,1.3,0.43,0,0.43,0,0,1.73,0,0,0,0,1.73,0,0
1,258,5.23,23.62,80.55,25.22,258,6.98,96.51,81.78,68.6,25.58,21.32,12.02,0.78,0,8.14,0.39,4.26,12.02,3.88,1.55,12.4,10.47,8.14,8.91,1.16,18.99,4.26,3.1,3.49,3.1,0.39,0,15.5,3.1,12.4,3.49,0,2.71,3.1,0.78,3.1,0,2.71,1.55,1.16,1.55,0.78,0.78,0,0,0.39,0,16.28,3.1,0,0,0,0,1.16,12.4,2.33,0.39,0,9.69,0,0,0,0,1.94,0.39,0.39,0,0,1.16,3.88,0,0,0,0,0,0,1.16,2.33,0,0.39,0.39,0,0,0,0,0,0,5.81,8.53,0.78,1.55,5.43,1.55,0,0.39,8.14,9.3,1.16,0.39,0,0,0,0,0,0.39,0,0,0,0,0.39,0,0
1,228,5.82,45.25,61.56,46.76,228,11.4,93.86,80.26,64.04,21.93,18.86,8.77,1.32,0.44,7.46,0.88,3.07,12.72,3.51,1.75,10.53,11.84,7.89,7.89,1.75,22.37,6.14,5.26,3.51,2.63,0.44,0.44,10.96,0.88,9.21,0.88,2.19,1.32,0.88,0.88,3.51,0,2.63,2.19,0.44,2.19,1.75,0.44,0.44,0,0,0,17.98,4.39,0,0,0,0,2.19,13.16,1.75,0,1.32,8.77,0.44,0,0,0.44,1.32,0,0,0,0,1.32,4.39,0.88,0,0.88,0,0,0,0,2.63,1.32,0,0,1.32,0.44,0,0,0,0,6.58,9.21,0,2.19,4.39,3.07,0,0,8.77,14.04,3.07,1.75,0,0,0,0,0,0.44,0,0,0,0,0.44,0,0
1,180,51.36,9.03,98.75,64,180,18.89,93.33,70.56,60.56,22.78,20.56,15,0,0,4.44,1.11,2.22,13.89,6.11,0,17.78,6.67,5,5,0.56,13.33,3.89,0.56,5.56,3.89,1.11,0.56,8.89,0.56,8.33,5,1.67,0,0,0,1.67,0,5,3.89,1.11,2.78,1.67,1.11,0.56,0,0.56,0,13.89,3.89,1.11,0,0,0,1.67,10,2.22,0.56,5,0.56,0,0,0,0,2.78,0,1.67,0.56,0.56,0,1.11,0,0,0,0,0.56,0,1.11,0,0,0,0.56,0,0,0,0,0,0,4.44,11.11,0.56,1.67,7.78,0,0.56,0.56,3.89,11.67,1.67,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0
1,271,78.23,51.05,67.78,16.05,271,13.28,92.99,77.12,63.47,19.19,14.02,7.38,2.21,0,4.06,0.37,5.17,17.34,7.38,1.11,22.51,5.17,4.8,7.01,0,15.13,4.43,3.69,5.54,4.8,0.37,0.37,8.86,0,8.86,2.95,0.37,0.37,2.21,0,2.58,0,5.54,2.58,2.95,3.32,0.74,2.58,2.21,0,0,0,13.65,4.06,1.11,0,0.37,0,1.85,9.59,0.37,1.85,4.06,0,0,0,0,0,3.69,1.11,1.85,0.37,0.37,0,1.11,0.74,0,0,0.74,0,0,0,0,0.37,0,1.11,0,0,0,0,0,0.74,8.12,14.39,0.74,1.48,7.38,1.11,1.11,2.95,3.32,11.07,1.11,0,0.37,0,0.37,0,0,0.74,0,0,0,0,0.74,0,0
1,393,19.85,47.6,47.76,47.22,393,9.41,95.17,79.9,61.83,22.14,17.81,8.65,1.78,0,6.87,0.25,4.33,10.18,3.82,0.25,14.5,6.62,8.65,8.4,0.25,18.58,5.6,3.82,5.09,3.31,1.78,0,12.98,1.02,11.96,2.29,1.02,2.54,1.78,2.54,1.78,0,5.6,3.31,1.53,2.8,1.02,1.27,0.25,0,0.76,0.25,15.27,3.31,1.27,0,0,0.25,1.78,10.43,0.25,0,0,7.12,0,0,0,0,6.36,0.51,1.27,3.82,1.02,0,0.51,0,0,0,0,0,0,0,0,0.51,0.25,1.78,0.25,0,0,0.25,0.51,0,10.43,9.67,0.76,3.05,5.09,0.51,0,1.02,6.36,3.56,2.04,1.02,0.25,0,0,0,0.25,2.8,0,0,0,0,2.8,0,0
1,207,15.49,60.18,77.17,20.23,207,9.18,96.14,79.71,63.77,20.77,15.46,5.8,2.9,0,5.8,0.97,5.31,14.49,5.31,3.38,12.56,6.28,9.18,10.14,1.45,16.43,6.76,5.31,5.8,4.83,0.48,0.48,10.14,0.48,8.7,1.93,1.45,0.97,1.45,0.48,4.35,0,1.93,0.97,0.97,0.97,0,0.97,0,0,0.48,0,13.04,0.48,0.48,0,0,0,0,12.08,1.93,0.48,0.97,6.76,0.97,0,0,0.97,7.73,0,4.83,2.9,0,0,2.42,0,0,0,0,0,0,0.48,0,0,0,1.93,1.45,0,0,0,0,0.48,4.35,13.53,0,3.86,9.18,0.48,0,0,3.86,6.28,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,364,31.07,73.15,50.09,40.35,364,7.69,93.13,78.02,61.54,20.88,16.48,7.14,1.1,0.82,6.87,0,4.4,14.84,5.49,0.55,14.84,5.77,7.97,8.24,0.55,16.76,4.95,5.22,4.95,3.3,1.65,0,8.79,0.82,7.97,1.92,0.82,1.92,1.92,1.1,2.47,0,4.12,2.47,1.1,2.47,1.1,0.82,0.27,0,0,0,17.86,3.02,0.27,0,0.55,0.27,1.65,14.01,2.75,0,7.14,1.37,0.27,0,0,0.27,3.3,0.27,0,2.47,0.55,0,1.1,0.27,0,0,0,0,0.27,0.27,0,0.55,0.27,2.2,0,0,0,0,0,2.2,6.32,11.81,1.37,1.92,7.69,2.2,0.27,0,5.77,9.34,1.1,0.55,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0
1,200,12.86,60.87,90.97,50.98,200,22,96.5,80,64.5,21.5,15.5,8,3,0,3,0.5,6,19,6,3.5,10,8.5,8,9,0.5,16.5,6.5,8,7,5.5,0.5,0.5,14,1.5,12,3.5,2.5,0,2,0.5,3.5,0,3,2,0,1.5,0.5,0,0,0,0,0,16.5,3.5,0,0,0,0,2.5,12.5,1.5,0,3,0,0,0,0,0,2.5,0,1,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,9,1,0,6.5,1,0.5,0,7,10.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,233,35.5,89.15,61.59,60.7,233,16.74,89.27,72.53,59.23,16.31,12.45,3,3.43,0.43,4.29,1.29,3.86,10.3,4.29,2.15,14.59,7.3,9.01,6.87,0.86,12.88,6.01,5.58,7.3,6.44,0.86,0.43,9.87,3.43,6.44,0.86,1.29,0.86,2.58,0.43,1.72,0,5.58,3.86,1.29,2.58,1.29,0.86,0.43,0,0.43,0,14.16,2.15,0.43,0,0,0,0,11.59,1.29,0.43,1.29,3.86,0,0,0,0,4.72,1.29,0.86,1.72,0.86,0,4.72,2.15,0.43,0.86,0,0,0,1.72,0,1.29,0,0.86,0,0.43,0,0,0.43,0,8.15,9.01,0.43,2.15,6.44,0.43,0,0,10.73,6.01,3,0.86,0,0,0,0,0,3,0,0.43,0,0,2.15,0.43,0
1,274,7.28,94.69,30.62,1,274,7.66,94.16,78.83,61.68,21.53,17.15,4.01,1.82,2.19,7.66,1.46,4.38,12.41,4.01,2.19,9.49,11.31,8.76,5.84,1.82,20.07,9.12,4.38,4.38,3.65,0,0.73,12.77,2.19,10.22,2.92,1.46,1.09,2.19,0.73,3.28,0.73,6.2,1.09,5.11,4.01,0.73,3.28,1.46,0,0,0,19.34,1.46,0.73,0,0,0.36,0.36,17.52,2.92,0,0.73,9.85,0,0,0,0,1.09,0,0.73,0.36,0,0,4.01,1.46,0.36,0,0,0,0,0,0.36,0.36,0,1.46,0,0.36,0,0,0,0,8.76,9.49,0,1.82,5.47,0.73,0.73,1.09,6.57,5.47,7.66,1.46,1.09,0.36,0.73,0,0,1.09,0,0,0,0,1.09,0,0
1,152,46.35,22.76,77.97,87.33,152,10.53,86.84,78.29,60.53,13.82,10.53,8.55,1.32,0,0,0.66,3.29,17.76,8.55,1.97,12.5,9.87,9.21,5.92,0,19.74,7.24,7.89,7.89,3.29,4.61,0,6.58,1.97,4.61,1.97,0,1.32,1.97,0,0,0,5.92,5.26,0.66,3.95,3.29,0.66,0.66,0,0,0,5.26,1.32,0.66,0,0,0,0.66,3.95,0,0,0,0,0,0,0,0,1.97,0.66,0,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,1.32,1.32,0,0,0,0.66,0,0,8.55,7.89,1.32,0.66,4.61,2.63,0,0,7.89,11.84,1.97,3.29,0,0,0,0,0,2.63,0,0,0,0,2.63,0,0
1,174,22.7,24.68,98.3,56.07,174,15.52,90.23,77.01,64.37,22.41,18.39,10.34,1.72,0,0,5.75,4.02,17.24,5.75,2.3,13.22,6.32,6.9,9.77,0,14.37,6.32,6.9,8.62,2.3,5.75,1.72,8.62,0.57,8.05,2.87,0.57,0.57,1.15,0.57,2.3,0,5.75,4.02,1.72,2.3,1.15,1.15,0.57,0,0.57,0,10.92,1.72,1.15,0,0,0,0.57,8.05,0,0,0,0,0,0,0,0,2.87,0,0,2.87,0,0,1.72,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,10.34,0.57,1.72,5.75,1.72,0,1.15,7.47,12.07,0.57,2.87,0,0,0,0,0,0.57,0,0,0,0,0.57,0,0
1,218,10.61,99,1,2.23,218,19.27,91.74,73.85,61.47,22.94,19.27,2.75,2.75,0,12.84,0.46,3.67,16.51,3.21,0.46,11.47,12.39,5.5,6.42,0.46,21.56,3.67,2.75,12.39,7.8,2.29,2.29,13.3,0.92,11.93,3.67,0.92,1.38,2.29,0.46,3.21,0,6.42,1.38,4.13,2.29,0,1.38,0,0.92,0.46,0,28.44,6.42,0.46,0,2.29,0.92,2.75,22.02,4.13,0.46,6.88,10.09,0,0,0,0,4.13,0,0,4.13,0,0,0.46,0,0,0,0,0,0.46,0,0,1.83,0,1.38,0,0,0,0,0.46,0,3.67,1.38,0,0.46,0.92,0,0,0,2.75,2.29,5.96,4.13,0.46,0.46,0,0,0,3.67,0,0,0,0,3.67,0,0
1,241,35.17,5.9,85.98,38.21,241,9.13,95.85,80.5,60.58,24.48,20.75,14.94,0,0,5.81,0,3.73,12.03,4.98,2.49,15.35,6.22,4.56,6.22,0.41,20.75,2.9,5.81,4.15,0.83,2.9,0.41,9.96,1.66,8.3,3.32,0.41,2.49,1.24,0.41,0.83,0.41,3.73,2.49,1.24,1.66,0.83,0.83,0,0,0,0,17.01,8.3,0.83,0,0,0.41,4.98,7.47,0,0,0,5.81,0.83,0,0,0.83,5.81,0,0,5.81,0,0,0.83,0,0,0,0,0,0,0.41,0,0.41,0.41,2.49,0,0.41,0,1.66,0.41,0,8.3,7.47,0,0.83,4.98,0.83,0,0.83,7.47,9.96,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0
1,258,34.81,2.97,93.24,79.65,258,15.5,97.29,77.91,62.79,15.12,10.85,9.69,0,0.78,0,0.39,4.26,12.02,8.14,0.39,13.57,10.85,7.75,8.14,1.55,19.38,6.98,3.1,4.26,0,3.49,0.78,14.73,0.39,14.34,2.71,1.94,1.94,3.49,0.78,4.65,0,6.2,5.04,1.16,2.71,1.94,0.78,0.78,0,0,0,5.04,0.78,0,0,0,0,0.39,4.26,0,0,0,0.39,0,0,0,0,6.98,0,0,6.59,0.39,0,0.39,0,0,0,0,0,0,0,0,1.16,0,3.49,0,0,0,0.78,0.39,0,8.91,6.98,0,1.16,4.26,0.39,0,0.78,5.81,9.69,1.55,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,50.43,5.5,99,7.03,67,8.96,100,82.09,58.21,14.93,13.43,11.94,0,0,0,1.49,1.49,11.94,5.97,2.99,16.42,5.97,8.96,8.96,0,20.9,5.97,5.97,4.48,0,1.49,2.99,7.46,0,7.46,1.49,1.49,0,2.99,0,1.49,0,1.49,0,1.49,0,0,0,0,0,0,0,14.93,10.45,0,0,0,0,8.96,4.48,0,0,0,1.49,0,0,0,0,10.45,0,1.49,8.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,5.97,16.42,0,4.48,11.94,1.49,0,0,4.48,16.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,218,44.62,5.13,86.95,40.39,218,18.35,96.33,77.06,59.63,18.81,13.76,11.93,0,0,1.83,0,5.05,17.43,6.88,1.83,13.76,8.26,4.59,6.88,0.46,19.27,3.21,5.5,5.96,1.38,1.83,2.75,11.47,0.46,11.01,2.29,0.46,3.21,2.29,0.46,2.29,0,6.42,3.67,2.29,1.83,0.46,0.92,0,0,0.92,0,12.84,5.5,1.83,0,0.46,0.46,2.75,5.5,0.46,0,1.38,0.92,0,0,0,0,8.72,0,0,8.72,0,0,0.46,0.46,0,0,0.46,0,0,0,0,0.46,1.83,0.46,0,0.46,0,0.46,0.46,0,4.59,5.05,0,0.92,3.67,0,0,0.92,8.26,11.93,0.46,0.46,0,0,0,0,0,0.46,0,0,0,0,0.46,0,0
1,286,25.67,98.04,83.23,94.13,286,14.69,92.66,76.22,60.14,18.88,13.64,3.85,9.09,0,0.35,0.35,5.24,14.69,5.59,1.05,12.24,10.49,5.59,7.69,0.35,18.88,7.34,5.24,13.29,11.89,1.4,0,6.99,0.35,5.94,1.75,0.35,1.4,0.35,0.35,1.75,0,6.29,5.94,0.35,2.1,2.1,0,0,0,0,0,16.43,3.85,0.35,0,0,0.7,1.05,12.24,2.1,0,0,1.75,0,0,0,0,2.8,1.05,0.7,0.7,0.35,0,0.7,0,0,0,0,0,0,0.35,0,0,0,1.75,0,0,0,0,0,0,11.89,10.14,0,2.1,8.04,0.35,0,0.35,7.69,6.64,3.15,1.75,0,0,0,0,0,0.35,0,0,0,0,0.35,0,0
1,269,73.75,89.6,63.87,67.08,269,13.38,90.71,76.21,61.34,13.38,9.67,3.35,4.83,0,0.74,0.37,3.72,17.84,9.29,1.49,15.99,7.81,4.83,7.06,0.37,18.22,5.2,5.58,10.04,8.18,1.86,0,12.27,1.49,10.41,2.23,1.49,1.12,2.6,0.74,2.23,0.74,5.2,4.09,1.12,2.6,1.49,1.12,1.12,0,0,0,12.27,1.12,0.37,0.37,0,0,0,11.15,2.23,0,2.23,1.12,0,0,0,0,1.49,0.37,0,1.12,0,0,0.74,0,0,0,0,0,0,0,0,0.74,0,2.23,0,0,0,0.37,0.37,0.37,7.06,12.27,1.86,1.86,7.06,1.86,0.37,0,5.2,10.41,0.74,1.49,0,0,0,0,0,0.74,0,0,0,0,0.74,0,0
1,298,48.32,48.03,23.25,29.25,298,15.1,91.95,75.84,62.08,17.79,14.77,6.38,1.01,0.34,6.04,0.67,3.02,15.77,6.04,0.67,15.1,6.71,6.04,6.04,1.68,15.44,7.05,6.04,5.37,3.36,1.34,1.01,15.1,1.68,13.42,2.68,2.01,1.34,5.7,0.34,4.03,0,2.35,1.34,0.67,0.67,0,0.34,0.34,0,0,0,14.43,2.01,0.34,0,0,0.34,1.01,12.08,2.01,0.67,7.72,0,0,0,0,0,1.01,0,0,1.01,0.34,0,4.03,0,0,0,0,0,0,3.36,0,0,0,0.67,0,0.34,0,0,0,1.01,4.36,8.05,0.67,0.34,3.69,2.35,0.67,0,4.36,5.03,3.02,1.01,0,0,0,0,0,1.68,0,0,0,0,1.68,0,0
1,250,67.97,79.75,68.66,15.73,250,13.6,90.8,70.8,58.8,16.4,10,4.8,2,0.8,1.2,0.8,6.4,15.6,8.8,2.8,14.8,6.8,3.6,6,1.2,15.2,4.4,4,6,4.8,0.8,0.4,10.4,2.8,7.6,1.6,1.2,0.4,0.8,0.8,2.8,0,1.6,0.4,0.8,1.2,0.4,0.8,0,0,0,0.4,15.6,2.8,0,0,0,0.4,0.8,13.6,5.6,0,0,3.2,0,0,0,0,2.4,0.4,0.8,1.2,0,0,6.4,0,0,0,0,0,0,4.8,0,0,0,1.2,0,0,0,0,0.4,0,4.8,8.4,0.4,2.4,5.2,0.8,0.4,0,5.6,8,3.2,0.8,0.4,0.4,0,0,0,2,0,0,0,0,2,0,0
1,184,66.69,96.34,23.45,99,184,14.13,96.2,77.17,58.15,14.13,11.96,3.26,5.43,0,3.26,0,2.17,16.85,8.7,1.09,13.59,9.24,2.72,7.07,0,17.39,8.7,6.52,15.22,13.59,1.63,0,13.59,1.09,11.96,0.54,3.26,1.63,0.54,2.17,1.63,1.09,9.78,8.7,1.09,4.35,3.8,0.54,0,0.54,0,0,17.93,4.89,0.54,0.54,0,0,1.09,13.04,0,3.8,3.8,0.54,0,0,0,0,5.98,4.89,1.09,0,0,0,0.54,0,0,0,0,0,0,0.54,0,0,0,0.54,0,0,0,0,0,0,9.24,9.78,0.54,1.63,6.52,1.09,0.54,0,5.43,11.41,0,2.17,0.54,0.54,0,0,0,0.54,0.54,0,0,0,0,0,0
1,376,44.61,72.22,29.54,48.6,376,11.17,92.82,73.67,58.24,18.09,11.7,4.52,0.27,0,4.79,1.86,6.38,17.82,6.38,1.33,13.3,8.51,5.85,5.05,0.53,18.09,6.38,4.79,3.72,1.06,1.06,1.6,9.57,2.93,6.65,2.66,1.33,1.33,0.27,0.27,0.8,0,4.52,3.19,1.33,1.6,0.8,0.8,0,0.27,0,0,14.89,2.93,0.27,0,0.27,0,0.8,11.17,2.66,0,2.66,3.72,0.27,0,0,0.27,3.99,0,1.6,1.86,0.8,0,2.66,1.86,0.8,0,0,0,0.8,0,0,1.86,0,1.06,0,0.27,0.27,0.53,0.53,0.27,6.12,8.51,0,1.06,4.79,1.86,0,0.8,7.45,12.23,0.53,0.53,0,0,0,0,0,1.6,0,0,0,0,1.6,0,0
1,409,17.09,61.84,82.31,58.51,409,11.25,95.84,77.51,59.41,20.78,18.34,9.29,0.98,0.73,6.6,0.49,2.44,15.16,4.4,0.73,11.98,7.82,6.85,8.56,1.47,21.03,4.65,4.89,7.09,6.36,0.49,0.24,12.71,1.71,11,2.44,0.98,1.47,2.44,0.49,5.87,0,3.42,2.93,0.49,1.71,1.22,0.49,0,0,0.24,0,22.74,4.16,0.49,0,0,0.24,1.22,18.58,5.87,0,5.62,7.33,0.24,0,0,0.24,3.42,1.22,0.73,0.24,1.47,0,1.96,0,0,0,0,0,0,0,0,0.98,0,0.73,0,0.24,0,0.24,0,0,11,10.51,0.73,1.22,7.09,1.47,0.49,0.49,5.38,7.09,2.69,0.98,0,0,0,0,0,2.93,0,0,0,0,2.93,0,0
1,331,20.37,1,89.64,63.04,331,13.9,96.68,80.97,64.65,17.22,12.69,12.08,0,0,0.6,0,4.53,16.92,8.76,0.3,9.37,14.2,6.34,6.04,1.81,23.87,6.95,7.55,3.63,0,2.11,1.51,13.9,1.81,11.78,2.72,1.51,2.72,3.02,1.21,2.72,0,3.63,3.02,0.3,1.51,1.21,0,0,0,0,0,8.16,4.83,0.6,0,0,0,1.51,2.72,0,0,0.3,0.3,0,0,0,0,8.16,0,0.3,6.95,1.51,0,0.3,0,0,0,0,0,0,0,0,1.81,0.6,1.81,0,0,0,1.21,0,0.3,7.85,5.14,0,1.51,3.32,0.3,0,0,6.04,11.18,2.11,2.11,0,0,0,0,0,0.91,0,0,0,0,0.91,0,0
1,355,33.3,11,92.14,50.49,355,20.56,97.46,81.41,60.28,18.31,11.83,9.3,0.28,0,2.25,0,6.48,18.03,5.92,0.28,14.65,8.17,9.3,7.04,0,16.34,7.89,9.01,8.17,1.13,4.51,2.54,12.68,0.85,11.83,3.38,1.41,3.38,4.51,0.28,1.97,0,3.1,2.54,0.56,1.97,1.41,0.56,0,0,0.56,0,8.73,4.23,0,0,0,0,1.97,4.51,0,0,0,2.25,0,0,0,0,9.3,0.28,0,8.73,1.41,0,0,0,0,0,0,0,0,0,0,0,1.41,1.13,0,0,0,2.25,0,0.28,6.2,9.01,0,3.38,5.63,0,0,0.56,7.89,10.42,1.41,2.82,0,0,0,0,0,1.13,0,0,0,0,1.13,0,0
